month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,fail_sum
1999-12,TOA PAYOH,3 ROOM,89,LOR 2 TOA PAYOH,04 TO 06,57.0,IMPROVED,1974,195000.0,1
1999-12,TOA PAYOH,3 ROOM,89,LOR 2 TOA PAYOH,10 TO 12,67.0,IMPROVED,1974,219000.0,1
1999-12,TOA PAYOH,3 ROOM,89,LOR 2 TOA PAYOH,07 TO 09,67.0,IMPROVED,1974,214000.0,1
1999-12,TOA PAYOH,3 ROOM,89,LOR 2 TOA PAYOH,04 TO 06,57.0,IMPROVED,1974,198000.0,1
1999-12,TOA PAYOH,3 ROOM,89,LOR 2 TOA PAYOH,04 TO 06,67.0,IMPROVED,1974,217000.0,1
1999-12,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,04 TO 06,74.0,MODEL A,1984,185000.0,1
1999-12,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,07 TO 09,67.0,NEW GENERATION,1984,145000.0,1
1999-12,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,04 TO 06,57.0,STANDARD,1968,123000.0,1
1999-12,TOA PAYOH,4 ROOM,209,TOA PAYOH NTH,16 TO 18,81.0,IMPROVED,1973,269000.0,1
1999-12,WOODLANDS,3 ROOM,317,WOODLANDS ST 31,10 TO 12,73.0,MODEL A,1993,170000.0,1
1999-12,WOODLANDS,3 ROOM,204,MARSILING DR,10 TO 12,68.0,NEW GENERATION,1981,123000.0,1
1999-12,WOODLANDS,3 ROOM,101,WOODLANDS ST 13,04 TO 06,67.0,NEW GENERATION,1985,149000.0,1
1999-12,WOODLANDS,4 ROOM,408,WOODLANDS ST 41,13 TO 15,106.0,MODEL A,1996,257000.0,1
1999-12,WOODLANDS,4 ROOM,874,WOODLANDS ST 82,01 TO 03,111.0,MODEL A,1996,255000.0,1
1999-12,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,10 TO 12,91.0,NEW GENERATION,1987,202000.0,1
1999-12,WOODLANDS,5 ROOM,341,WOODLANDS AVE 1,04 TO 06,136.0,MODEL A,1995,328000.0,1
1999-12,WOODLANDS,EXECUTIVE,419,WOODLANDS ST 41,10 TO 12,162.0,APARTMENT,1995,440000.0,1
1999-12,WOODLANDS,EXECUTIVE,340,WOODLANDS AVE 1,04 TO 06,176.0,APARTMENT,1995,430000.0,1
1999-12,YISHUN,3 ROOM,137,YISHUN RING RD,07 TO 09,68.0,NEW GENERATION,1985,146000.0,1
1999-12,YISHUN,3 ROOM,148,YISHUN ST 11,07 TO 09,67.0,NEW GENERATION,1985,152000.0,1
1999-12,YISHUN,4 ROOM,213,YISHUN ST 21,10 TO 12,98.0,NEW GENERATION,1985,241000.0,1
1999-12,YISHUN,4 ROOM,329,YISHUN RING RD,04 TO 06,84.0,SIMPLIFIED,1988,185000.0,1
1999-12,YISHUN,5 ROOM,322,YISHUN CTRL,04 TO 06,122.0,IMPROVED,1988,334000.0,1
2000-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,158000.0,1
2000-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,162000.0,1
2000-01,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,174000.0,1
2000-01,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,145000.0,1
2000-01,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1980,273000.0,1
2000-01,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,01 TO 03,121.0,Improved,1980,338000.0,1
2000-01,BEDOK,3 ROOM,32,CHAI CHEE AVE,13 TO 15,65.0,Improved,1974,165000.0,1
2000-01,BEDOK,3 ROOM,107,BEDOK NTH RD,01 TO 03,67.0,New Generation,1977,157000.0,1
2000-01,BEDOK,3 ROOM,201,BEDOK NTH ST 1,04 TO 06,73.0,New Generation,1979,170000.0,1
2000-01,BEDOK,4 ROOM,82,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,256500.0,1
2000-01,BEDOK,4 ROOM,421,BEDOK NTH RD,13 TO 15,92.0,New Generation,1979,275000.0,1
2000-01,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,04 TO 06,92.0,New Generation,1978,253000.0,1
2000-01,BISHAN,4 ROOM,122,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,285000.0,1
2000-01,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,04 TO 06,104.0,Model A,1985,261000.0,1
2000-01,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,04 TO 06,29.0,Improved,1969,49000.0,1
2000-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.0,Improved,1975,45000.0,1
2000-01,BUKIT MERAH,3 ROOM,35,TELOK BLANGAH RISE,04 TO 06,60.0,Improved,1976,129000.0,1
2000-01,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,04 TO 06,98.0,New Generation,1978,269000.0,1
2000-01,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,10 TO 12,98.0,New Generation,1978,286000.0,1
2000-01,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,10 TO 12,92.0,New Generation,1978,277500.0,1
2000-01,BUKIT PANJANG,3 ROOM,125,PENDING RD,10 TO 12,73.0,Model A,1987,154000.0,1
2000-01,BUKIT PANJANG,5 ROOM,276,BANGKIT RD,01 TO 03,122.0,Improved,1988,273000.0,1
2000-01,CENTRAL AREA,3 ROOM,8,JLN KUKOH,13 TO 15,76.0,Improved,1971,195000.0,1
2000-01,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,01 TO 03,108.0,Model A,1996,268000.0,1
2000-01,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,10 TO 12,108.0,Model A,1996,269000.0,1
2000-01,CHOA CHU KANG,5 ROOM,124,TECK WHYE LANE,07 TO 09,121.0,Improved,1989,308000.0,1
2000-01,CLEMENTI,3 ROOM,401,CLEMENTI AVE 1,07 TO 09,67.0,New Generation,1978,143000.0,1
2000-01,CLEMENTI,3 ROOM,323,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1978,174000.0,1
2000-01,CLEMENTI,3 ROOM,518,WEST COAST RD,10 TO 12,68.0,New Generation,1980,154000.0,1
2000-01,GEYLANG,4 ROOM,327,UBI AVE 1,07 TO 09,84.0,Simplified,1985,210000.0,1
2000-01,HOUGANG,4 ROOM,326,HOUGANG AVE 7,01 TO 03,104.0,Model A,1983,256000.0,1
2000-01,HOUGANG,4 ROOM,553,HOUGANG ST 51,01 TO 03,104.0,Model A,1989,260000.0,1
2000-01,HOUGANG,4 ROOM,536,HOUGANG ST 52,07 TO 09,110.0,Model A,1992,295000.0,1
2000-01,HOUGANG,4 ROOM,607,HOUGANG AVE 4,01 TO 03,84.0,Simplified,1986,208000.0,1
2000-01,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1983,143000.0,1
2000-01,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1983,145000.0,1
2000-01,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,07 TO 09,67.0,New Generation,1983,158000.0,1
2000-01,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,10 TO 12,68.0,New Generation,1983,155500.0,1
2000-01,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,07 TO 09,67.0,New Generation,1985,148000.0,1
2000-01,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,07 TO 09,67.0,New Generation,1985,146000.0,1
2000-01,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1983,148000.0,1
2000-01,JURONG WEST,4 ROOM,757,JURONG WEST ST 74,13 TO 15,109.0,Model A,1996,240000.0,1
2000-01,JURONG WEST,4 ROOM,852,JURONG WEST ST 81,01 TO 03,107.0,Model A,1996,211000.0,1
2000-01,JURONG WEST,4 ROOM,952,JURONG WEST ST 91,01 TO 03,105.0,Model A,1989,216988.0,1
2000-01,JURONG WEST,5 ROOM,756,JURONG WEST ST 74,13 TO 15,128.0,Improved,1996,322000.0,1
2000-01,KALLANG/WHAMPOA,3 ROOM,24,BENDEMEER RD,07 TO 09,68.0,Improved,1972,150000.0,1
2000-01,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,07 TO 09,60.0,Improved,1981,160000.0,1
2000-01,MARINE PARADE,4 ROOM,18,MARINE TER,04 TO 06,88.0,Improved,1975,288000.0,1
2000-01,PASIR RIS,5 ROOM,576,PASIR RIS ST 53,01 TO 03,124.0,Improved,1995,382000.0,1
2000-01,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,04 TO 06,104.0,Model A,1996,410000.0,1
2000-01,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,10 TO 12,104.0,Model A,1996,370000.0,1
2000-01,TAMPINES,3 ROOM,411,TAMPINES ST 41,10 TO 12,60.0,Improved,1985,155000.0,1
2000-01,TAMPINES,3 ROOM,105,TAMPINES ST 11,01 TO 03,75.0,Model A,1982,190000.0,1
2000-01,TAMPINES,3 ROOM,157,TAMPINES ST 12,04 TO 06,68.0,New Generation,1985,198000.0,1
2000-01,TAMPINES,4 ROOM,360,TAMPINES ST 34,07 TO 09,107.0,Model A,1996,310000.0,1
2000-01,TAMPINES,4 ROOM,362,TAMPINES ST 34,04 TO 06,107.0,Model A,1996,286000.0,1
2000-01,TAMPINES,4 ROOM,871,TAMPINES ST 84,10 TO 12,104.0,Model A,1988,275000.0,1
2000-01,TAMPINES,4 ROOM,127,SIMEI ST 1,04 TO 06,84.0,Simplified,1987,245000.0,1
2000-01,TAMPINES,5 ROOM,216,TAMPINES ST 23,10 TO 12,121.0,Improved,1985,380000.0,1
2000-01,TAMPINES,5 ROOM,345,TAMPINES ST 33,07 TO 09,126.0,Improved,1996,388000.0,1
2000-01,TOA PAYOH,3 ROOM,102,POTONG PASIR AVE 1,04 TO 06,74.0,Model A,1984,178000.0,1
2000-01,WOODLANDS,3 ROOM,155,WOODLANDS ST 13,04 TO 06,73.0,Model A,1985,159000.0,1
2000-01,WOODLANDS,3 ROOM,155,WOODLANDS ST 13,04 TO 06,73.0,Model A,1985,155000.0,1
2000-01,WOODLANDS,3 ROOM,204,MARSILING DR,13 TO 15,68.0,New Generation,1981,125000.0,1
2000-01,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,07 TO 09,106.0,Model A,1996,243000.0,1
2000-01,WOODLANDS,4 ROOM,801,WOODLANDS ST 81,07 TO 09,84.0,Simplified,1989,200000.0,1
2000-01,WOODLANDS,EXECUTIVE,867,WOODLANDS ST 83,04 TO 06,145.0,Apartment,1996,425000.0,1
2000-01,YISHUN,3 ROOM,145,YISHUN ST 11,07 TO 09,67.0,New Generation,1985,163000.0,1
2000-01,YISHUN,4 ROOM,249,YISHUN AVE 9,10 TO 12,84.0,Simplified,1985,195000.0,1
2000-01,YISHUN,5 ROOM,760,YISHUN ST 72,07 TO 09,122.0,Improved,1987,333000.0,1
2000-02,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,166000.0,1
2000-02,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,10 TO 12,68.0,New Generation,1980,153000.0,1
2000-02,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,07 TO 09,75.0,New Generation,1980,188000.0,1
2000-02,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,07 TO 09,68.0,New Generation,1980,165000.0,1
2000-02,BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,152000.0,1
2000-02,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,154000.0,1
2000-02,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,158000.0,1
2000-02,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,160000.0,1
2000-02,BEDOK,4 ROOM,547,BEDOK NTH ST 3,01 TO 03,92.0,New Generation,1980,246000.0,1
2000-02,BISHAN,4 ROOM,260,BISHAN ST 22,07 TO 09,104.0,Model A,1992,346000.0,1
2000-02,BISHAN,4 ROOM,114,BISHAN ST 12,10 TO 12,84.0,Simplified,1986,279000.0,1
2000-02,BUKIT BATOK,3 ROOM,280,BT BATOK EAST AVE 3,01 TO 03,64.0,Simplified,1988,128000.0,1
2000-02,BUKIT MERAH,3 ROOM,146,JLN BT MERAH,07 TO 09,67.0,New Generation,1981,163000.0,1
2000-02,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,07 TO 09,92.0,New Generation,1978,256000.0,1
2000-02,BUKIT PANJANG,4 ROOM,216,PETIR RD,04 TO 06,103.0,Model A,1989,233000.0,1
2000-02,CHOA CHU KANG,4 ROOM,505,CHOA CHU KANG ST 51,07 TO 09,108.0,Model A,1994,278500.0,1
2000-02,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,07 TO 09,108.0,Model A,1996,293000.0,1
2000-02,CHOA CHU KANG,EXECUTIVE,555,CHOA CHU KANG NTH 6,07 TO 09,146.0,Apartment,1996,478000.0,1
2000-02,CHOA CHU KANG,EXECUTIVE,605,CHOA CHU KANG ST 62,10 TO 12,147.0,Apartment,1996,522000.0,1
2000-02,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,74.0,Model A,1983,167000.0,1
2000-02,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,165000.0,1
2000-02,CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67.0,New Generation,1980,150000.0,1
2000-02,GEYLANG,EXECUTIVE,335,UBI AVE 1,01 TO 03,152.0,Maisonette,1985,407000.0,1
2000-02,HOUGANG,3 ROOM,620,HOUGANG AVE 8,10 TO 12,60.0,Improved,1985,132000.0,1
2000-02,HOUGANG,3 ROOM,703,HOUGANG AVE 2,07 TO 09,67.0,New Generation,1986,141000.0,1
2000-02,HOUGANG,4 ROOM,516,HOUGANG AVE 10,07 TO 09,104.0,Model A,1986,270000.0,1
2000-02,HOUGANG,EXECUTIVE,141,LOR AH SOO,04 TO 06,148.0,Maisonette,1985,448000.0,1
2000-02,JURONG EAST,3 ROOM,10,TEBAN GDNS RD,01 TO 03,77.0,Improved,1978,106000.0,1
2000-02,JURONG EAST,3 ROOM,233,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1982,152000.0,1
2000-02,JURONG EAST,4 ROOM,229,JURONG EAST ST 21,07 TO 09,91.0,New Generation,1981,228000.0,1
2000-02,JURONG EAST,4 ROOM,219,JURONG EAST ST 21,07 TO 09,92.0,New Generation,1985,248000.0,1
2000-02,JURONG WEST,4 ROOM,216,BOON LAY AVE,07 TO 09,88.0,Improved,1975,160000.0,1
2000-02,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,07 TO 09,66.0,Improved,1981,148000.0,1
2000-02,KALLANG/WHAMPOA,3 ROOM,93,GEYLANG BAHRU,04 TO 06,68.0,New Generation,1979,171000.0,1
2000-02,KALLANG/WHAMPOA,4 ROOM,112,WHAMPOA RD,13 TO 15,106.0,Model A,1994,358000.0,1
2000-02,MARINE PARADE,4 ROOM,76,MARINE DR,10 TO 12,82.0,Improved,1976,320000.0,1
2000-02,PASIR RIS,4 ROOM,573,PASIR RIS ST 53,04 TO 06,112.0,Model A,1995,350000.0,1
2000-02,PASIR RIS,5 ROOM,757,PASIR RIS ST 71,04 TO 06,128.0,Improved,1996,367000.0,1
2000-02,PASIR RIS,5 ROOM,771,PASIR RIS ST 71,04 TO 06,129.0,Improved,1996,355000.0,1
2000-02,QUEENSTOWN,3 ROOM,27A,C'WEALTH AVE,04 TO 06,59.0,Improved,1972,140000.0,1
2000-02,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,04 TO 06,65.0,Improved,1976,133000.0,1
2000-02,QUEENSTOWN,3 ROOM,101,C'WEALTH CRES,01 TO 03,53.0,Standard,1970,110000.0,1
2000-02,TAMPINES,3 ROOM,207,TAMPINES ST 21,04 TO 06,75.0,Model A,1982,184000.0,1
2000-02,TAMPINES,3 ROOM,267,TAMPINES ST 21,01 TO 03,75.0,Model A,1983,180000.0,1
2000-02,TAMPINES,4 ROOM,262,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,279000.0,1
2000-02,TAMPINES,4 ROOM,350,TAMPINES ST 33,01 TO 03,104.0,Model A,1996,284000.0,1
2000-02,TAMPINES,4 ROOM,353,TAMPINES ST 33,01 TO 03,107.0,Model A,1996,285000.0,1
2000-02,TAMPINES,4 ROOM,354,TAMPINES ST 33,07 TO 09,108.0,Model A,1996,278000.0,1
2000-02,TAMPINES,4 ROOM,358,TAMPINES ST 33,04 TO 06,107.0,Model A,1996,296000.0,1
2000-02,TAMPINES,4 ROOM,358,TAMPINES ST 33,04 TO 06,107.0,Model A,1996,304000.0,1
2000-02,TAMPINES,4 ROOM,358,TAMPINES ST 33,04 TO 06,107.0,Model A,1996,308000.0,1
2000-02,TAMPINES,4 ROOM,358,TAMPINES ST 33,01 TO 03,107.0,Model A,1996,300000.0,1
2000-02,TAMPINES,4 ROOM,358,TAMPINES ST 33,07 TO 09,107.0,Model A,1996,290000.0,1
2000-02,TAMPINES,4 ROOM,358,TAMPINES ST 33,04 TO 06,107.0,Model A,1996,318000.0,1
2000-02,TAMPINES,4 ROOM,489A,TAMPINES ST 45,10 TO 12,104.0,Model A,1989,280000.0,1
2000-02,TAMPINES,4 ROOM,840,TAMPINES ST 82,01 TO 03,84.0,Simplified,1986,228800.0,1
2000-02,TAMPINES,5 ROOM,107,SIMEI ST 1,07 TO 09,122.0,Improved,1988,388000.0,1
2000-02,TAMPINES,EXECUTIVE,312,TAMPINES ST 33,07 TO 09,142.0,Apartment,1993,525000.0,1
2000-02,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,04 TO 06,67.0,Improved,1970,162000.0,1
2000-02,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1969,160000.0,1
2000-02,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,04 TO 06,87.0,Improved,1973,249000.0,1
2000-02,TOA PAYOH,4 ROOM,84,LOR 2 TOA PAYOH,04 TO 06,107.0,Model A,1997,415000.0,1
2000-02,WOODLANDS,3 ROOM,22,MARSILING DR,04 TO 06,67.0,New Generation,1977,95500.0,1
2000-02,WOODLANDS,4 ROOM,846,WOODLANDS AVE 4,10 TO 12,106.0,Model A,1996,256000.0,1
2000-02,WOODLANDS,4 ROOM,27,MARSILING DR,01 TO 03,91.0,New Generation,1977,154000.0,1
2000-02,WOODLANDS,5 ROOM,864,WOODLANDS ST 83,07 TO 09,129.0,Improved,1996,322000.0,1
2000-02,WOODLANDS,EXECUTIVE,340,WOODLANDS AVE 1,04 TO 06,179.0,Apartment,1995,400000.0,1
2000-02,YISHUN,3 ROOM,704,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,150000.0,1
2000-02,YISHUN,4 ROOM,365,YISHUN RING RD,07 TO 09,105.0,Model A,1989,243000.0,1
2000-02,YISHUN,4 ROOM,107,YISHUN RING RD,04 TO 06,97.0,New Generation,1982,229000.0,1
2000-02,YISHUN,4 ROOM,720,YISHUN ST 71,07 TO 09,84.0,Simplified,1985,199000.0,1
2000-02,YISHUN,EXECUTIVE,352,YISHUN RING RD,04 TO 06,146.0,Maisonette,1988,411000.0,1
2000-03,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,158000.0,1
2000-03,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,164500.0,1
2000-03,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,160000.0,1
2000-03,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,01 TO 03,68.0,New Generation,1980,147000.0,1
2000-03,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,168000.0,1
2000-03,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,10 TO 12,75.0,New Generation,1980,176000.0,1
2000-03,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,07 TO 09,67.0,New Generation,1984,175000.0,1
2000-03,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,07 TO 09,67.0,New Generation,1984,173800.0,1
2000-03,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,04 TO 06,119.0,Improved,1980,432500.0,1
2000-03,BEDOK,3 ROOM,36,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,155000.0,1
2000-03,BEDOK,3 ROOM,19,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,138000.0,1
2000-03,BEDOK,3 ROOM,109,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,157000.0,1
2000-03,BEDOK,3 ROOM,116,BEDOK NTH RD,10 TO 12,73.0,New Generation,1978,155000.0,1
2000-03,BEDOK,3 ROOM,218,BEDOK NTH ST 1,04 TO 06,83.0,New Generation,1980,184000.0,1
2000-03,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,160000.0,1
2000-03,BEDOK,4 ROOM,650,JLN TENAGA,01 TO 03,108.0,Model A,1996,290000.0,1
2000-03,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1985,304000.0,1
2000-03,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,10 TO 12,73.0,Model A,1986,160000.0,1
2000-03,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,07 TO 09,80.0,Standard,1970,263000.0,1
2000-03,CENTRAL AREA,3 ROOM,640,ROWELL RD,04 TO 06,74.0,Model A,1984,176000.0,1
2000-03,CHOA CHU KANG,4 ROOM,704,CHOA CHU KANG ST 53,04 TO 06,109.0,Model A,1995,272000.0,1
2000-03,CHOA CHU KANG,5 ROOM,617,CHOA CHU KANG NTH 7,04 TO 06,134.0,Model A,1996,384000.0,1
2000-03,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,142800.0,1
2000-03,GEYLANG,3 ROOM,18,EUNOS CRES,10 TO 12,59.0,Improved,1977,134000.0,1
2000-03,GEYLANG,3 ROOM,21,EUNOS CRES,10 TO 12,66.0,Improved,1982,136000.0,1
2000-03,GEYLANG,3 ROOM,108,ALJUNIED CRES,07 TO 09,68.0,New Generation,1981,175000.0,1
2000-03,GEYLANG,3 ROOM,108,ALJUNIED CRES,07 TO 09,68.0,New Generation,1981,175000.0,1
2000-03,HOUGANG,3 ROOM,665,HOUGANG AVE 4,04 TO 06,74.0,Model A,1988,174000.0,1
2000-03,HOUGANG,4 ROOM,513,HOUGANG AVE 10,04 TO 06,84.0,Simplified,1986,218000.0,1
2000-03,HOUGANG,4 ROOM,648,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1987,214000.0,1
2000-03,JURONG EAST,3 ROOM,410,PANDAN GDNS,07 TO 09,73.0,Improved,1979,127500.0,1
2000-03,JURONG EAST,3 ROOM,207,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1983,161000.0,1
2000-03,JURONG EAST,4 ROOM,310,JURONG EAST ST 32,04 TO 06,105.0,Model A,1985,243000.0,1
2000-03,JURONG WEST,3 ROOM,210,BOON LAY PL,16 TO 18,65.0,Improved,1977,103000.0,1
2000-03,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,166000.0,1
2000-03,JURONG WEST,3 ROOM,917,JURONG WEST ST 91,10 TO 12,73.0,Model A,1988,145000.0,1
2000-03,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64.0,Simplified,1986,117000.0,1
2000-03,JURONG WEST,4 ROOM,735,JURONG WEST ST 75,04 TO 06,106.0,Model A,1995,225000.0,1
2000-03,JURONG WEST,4 ROOM,851,JURONG WEST ST 81,04 TO 06,108.0,Model A,1996,242000.0,1
2000-03,JURONG WEST,4 ROOM,864,JURONG WEST ST 81,07 TO 09,105.0,Model A,1996,222000.0,1
2000-03,JURONG WEST,EXECUTIVE,407,JURONG WEST ST 42,10 TO 12,150.0,Maisonette,1985,380000.0,1
2000-03,JURONG WEST,EXECUTIVE,861,JURONG WEST ST 81,10 TO 12,146.0,Maisonette,1996,420000.0,1
2000-03,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,135000.0,1
2000-03,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,10 TO 12,65.0,Improved,1974,144000.0,1
2000-03,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,13 TO 15,65.0,Improved,1975,163000.0,1
2000-03,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,07 TO 09,82.0,Improved,1976,218800.0,1
2000-03,MARINE PARADE,3 ROOM,8,MARINE TER,07 TO 09,65.0,Improved,1975,178000.0,1
2000-03,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,10 TO 12,146.0,Apartment,1996,495000.0,1
2000-03,PASIR RIS,EXECUTIVE,714,PASIR RIS ST 72,04 TO 06,143.0,Apartment,1996,485000.0,1
2000-03,QUEENSTOWN,3 ROOM,160,MEI LING ST,10 TO 12,72.0,Improved,1970,174000.0,1
2000-03,TAMPINES,3 ROOM,272,TAMPINES ST 22,10 TO 12,73.0,Model A,1984,172100.0,1
2000-03,TAMPINES,4 ROOM,123,SIMEI ST 1,07 TO 09,104.0,Model A,1988,300000.0,1
2000-03,TAMPINES,4 ROOM,486B,TAMPINES AVE 9,10 TO 12,107.0,Model A,1993,303000.0,1
2000-03,TAMPINES,4 ROOM,166,TAMPINES ST 12,07 TO 09,107.0,Model A,1984,275000.0,1
2000-03,TAMPINES,5 ROOM,233,TAMPINES ST 21,01 TO 03,121.0,Improved,1985,371000.0,1
2000-03,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,04 TO 06,67.0,Improved,1970,145000.0,1
2000-03,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,10 TO 12,67.0,New Generation,1984,147800.0,1
2000-03,TOA PAYOH,3 ROOM,114,POTONG PASIR AVE 1,07 TO 09,67.0,New Generation,1984,138500.0,1
2000-03,TOA PAYOH,4 ROOM,86,LOR 2 TOA PAYOH,01 TO 03,105.0,Model A,1997,340000.0,1
2000-03,TOA PAYOH,5 ROOM,80A,LOR 4 TOA PAYOH,04 TO 06,124.0,Improved,1997,473000.0,1
2000-03,WOODLANDS,4 ROOM,876,WOODLANDS AVE 9,01 TO 03,105.0,Model A,1996,247000.0,1
2000-03,YISHUN,3 ROOM,270,YISHUN ST 22,04 TO 06,74.0,Model A,1987,147000.0,1
2000-03,YISHUN,3 ROOM,150,YISHUN ST 11,10 TO 12,67.0,New Generation,1985,159000.0,1
2000-03,YISHUN,4 ROOM,803,YISHUN RING RD,10 TO 12,104.0,Model A,1988,290000.0,1
2000-03,YISHUN,4 ROOM,738,YISHUN ST 72,07 TO 09,92.0,New Generation,1985,250000.0,1
2000-03,YISHUN,5 ROOM,928,YISHUN CTRL 1,01 TO 03,125.0,Improved,1993,375000.0,1
2000-04,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1976,158000.0,1
